[102, 1, 2] 0.02950 -0.00000 0.00000 0.00000 0.01475 -0.02555 0.0

[103, 2, 3] 0.04425 -0.02555 0.01475 -0.02555 0.02950 -0.05109 0.0

[104, 3, 4] 0.05900 -0.05109 0.02950 -0.05109 0.04425 -0.07664 0.0

[105, 4, 5] 0.07375 -0.07664 0.04425 -0.07664 0.05900 -0.10219 0.0

[106, 5, 6] 0.08850 -0.10219 0.05900 -0.10219 0.07375 -0.12773 0.0

[107, 6, 7] 0.10325 -0.12773 0.07375 -0.12773 0.08850 -0.15328 0.0

[108, 7, 8] 0.11799 -0.15328 0.08850 -0.15328 0.10325 -0.17883 0.0

[109, 8, 9] 0.13274 -0.17883 0.10325 -0.17883 0.11799 -0.20437 0.0

[110, 9, 10] 0.14749 -0.20437 0.11799 -0.20437 0.13274 -0.22992 0.0

[111, 10, 11] 0.16224 -0.22992 0.13274 -0.22992 0.14749 -0.25546 0.0

[112, 11, 12] 0.17699 -0.25546 0.14749 -0.25546 0.16224 -0.28101 0.0

[113, 12, 13] 0.19174 -0.28101 0.16224 -0.28101 0.17699 -0.30656 0.0

[114, 13, 14] 0.20649 -0.30656 0.17699 -0.30656 0.19174 -0.33210 0.0

[115, 14, 15] 0.22124 -0.33210 0.19174 -0.33210 0.20649 -0.35765 0.0

[116, 15, 16] 0.23599 -0.35765 0.20649 -0.35765 0.22124 -0.38320 0.0

[117, 16, 17] 0.25074 -0.38320 0.22124 -0.38320 0.23599 -0.40874 0.0

[118, 17, 18] 0.26549 -0.40874 0.23599 -0.40874 0.25074 -0.43429 0.0

[119, 18, 19] 0.28024 -0.43429 0.25074 -0.43429 0.26549 -0.45984 0.0

[120, 19, 20] 0.29498 -0.45984 0.26549 -0.45984 0.28024 -0.48538 0.0

[121, 20, 21] 0.30973 -0.48538 0.28024 -0.48538 0.29498 -0.51093 0.0

[122, 21, 22] 0.32448 -0.51093 0.29498 -0.51093 0.30973 -0.53648 0.0

[123, 22, 23] 0.33923 -0.53648 0.30973 -0.53648 0.32448 -0.56202 0.0

[124, 23, 24] 0.35398 -0.56202 0.32448 -0.56202 0.33923 -0.58757 0.0

[125, 24, 25] 0.36873 -0.58757 0.33923 -0.58757 0.35398 -0.61312 0.0

[126, 25, 26] 0.38348 -0.61312 0.35398 -0.61312 0.36873 -0.63866 0.0

[127, 26, 27] 0.39823 -0.63866 0.36873 -0.63866 0.38348 -0.66421 0.0

[128, 27, 28] 0.41298 -0.66421 0.38348 -0.66421 0.39823 -0.68975 0.0

[129, 28, 29] 0.42773 -0.68975 0.39823 -0.68975 0.41298 -0.71530 0.0

[130, 29, 30] 0.44248 -0.71530 0.41298 -0.71530 0.42773 -0.74085 0.0
